timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-09T21:18:50.425Z,COIN,154.35,153.6,0.488,
2026-08-09T21:18:50.425Z,QQQ,727.43,723.03,0.609,
2026-08-09T21:23:50.428Z,TSLA,330.8,328.58,0.676,
2026-08-09T21:23:50.428Z,NVDA,225.78,223.96,0.813,
2026-08-09T21:23:50.428Z,AAPL,312.98,313.33,-0.112,
2026-08-09T21:23:50.428Z,MSFT,501.1,499.99,0.222,
2026-08-09T21:23:50.428Z,AMZN,276.59,274.48,0.769,
2026-08-09T21:23:50.428Z,GOOGL,358.49,354.3,1.183,
2026-08-09T21:23:50.428Z,META,595.37,592.1,0.552,
2026-08-09T21:23:50.428Z,AMD,489.13,483.36,1.194,
2026-08-09T21:23:50.428Z,NFLX,74.054,74.14,-0.116,
2026-08-09T21:23:50.428Z,PLTR,172.045,172.01,0.020,
2026-08-09T21:23:50.428Z,HOOD,93.53,93.29,0.257,
2026-08-09T21:23:50.428Z,MSTR,100.38,100.01,0.370,
2026-08-09T21:23:50.428Z,INTC,102.14,101.65,0.482,
2026-08-09T21:23:50.428Z,GME,19.6,19.16,2.296,
2026-08-09T21:23:50.428Z,RBLX,38.38,37.79,1.561,
2026-08-09T21:23:50.428Z,SPY,775.93,773.26,0.345,
2026-08-09T21:23:50.428Z,COST,953.8,947.82,0.631,
2026-08-09T21:23:50.428Z,MU,876.39,877.57,-0.134,
2026-08-09T21:23:50.428Z,BABA,125.4,128.41,-2.344,
2026-08-09T21:23:50.428Z,COIN,154.35,153.6,0.488,
2026-08-09T21:23:50.428Z,QQQ,727.45,723.03,0.611,
2026-08-09T21:28:50.407Z,TSLA,330.8,328.58,0.676,
2026-08-09T21:28:50.407Z,NVDA,225.8,223.96,0.822,
2026-08-09T21:28:50.407Z,AAPL,312.97,313.33,-0.115,
2026-08-09T21:28:50.407Z,MSFT,501.1,499.99,0.222,
2026-08-09T21:28:50.407Z,AMZN,276.59,274.48,0.769,
2026-08-09T21:28:50.407Z,GOOGL,358.52,354.3,1.191,
2026-08-09T21:28:50.407Z,META,595.51,592.1,0.576,
2026-08-09T21:28:50.407Z,AMD,489.44,483.36,1.258,
2026-08-09T21:28:50.407Z,NFLX,74.066,74.14,-0.100,
2026-08-09T21:28:50.407Z,PLTR,172.045,172.01,0.020,
2026-08-09T21:28:50.407Z,HOOD,93.54,93.29,0.268,
2026-08-09T21:28:50.407Z,MSTR,100.38,100.01,0.370,
2026-08-09T21:28:50.407Z,INTC,102.18,101.65,0.521,
2026-08-09T21:28:50.407Z,GME,19.6,19.16,2.296,
2026-08-09T21:28:50.407Z,RBLX,38.38,37.79,1.561,
2026-08-09T21:28:50.407Z,SPY,775.91,773.26,0.343,
2026-08-09T21:28:50.407Z,COST,953.8,947.82,0.631,
2026-08-09T21:28:50.407Z,MU,876.39,877.57,-0.134,
2026-08-09T21:28:50.407Z,BABA,125.4,128.41,-2.344,
2026-08-09T21:28:50.407Z,COIN,154.35,153.6,0.488,
2026-08-09T21:28:50.407Z,QQQ,727.61,723.03,0.633,
2026-08-09T21:33:50.410Z,TSLA,331.54,328.58,0.901,
2026-08-09T21:33:50.410Z,NVDA,225.92,223.96,0.875,
2026-08-09T21:33:50.410Z,AAPL,312.91,313.33,-0.134,
2026-08-09T21:33:50.410Z,MSFT,501.11,499.99,0.224,
2026-08-09T21:33:50.410Z,AMZN,276.58,274.48,0.765,
2026-08-09T21:33:50.410Z,GOOGL,358.75,354.3,1.256,
2026-08-09T21:33:50.410Z,META,595.51,592.1,0.576,
2026-08-09T21:33:50.410Z,AMD,489.49,483.36,1.268,
2026-08-09T21:33:50.410Z,NFLX,74.066,74.14,-0.100,
2026-08-09T21:33:50.410Z,PLTR,172.045,172.01,0.020,
2026-08-09T21:33:50.410Z,HOOD,93.56,93.29,0.289,
2026-08-09T21:33:50.410Z,MSTR,100.38,100.01,0.370,
2026-08-09T21:33:50.410Z,INTC,102.19,101.65,0.531,
2026-08-09T21:33:50.410Z,GME,19.64,19.16,2.505,
2026-08-09T21:33:50.410Z,RBLX,38.38,37.79,1.561,
2026-08-09T21:33:50.410Z,SPY,776.12,773.26,0.370,
2026-08-09T21:33:50.410Z,COST,953.8,947.82,0.631,
2026-08-09T21:33:50.410Z,MU,876.39,877.57,-0.134,
2026-08-09T21:33:50.410Z,BABA,125.4,128.41,-2.344,
2026-08-09T21:33:50.410Z,COIN,154.35,153.6,0.488,
2026-08-09T21:33:50.410Z,QQQ,727.68,723.03,0.643,
2026-08-09T21:38:50.411Z,TSLA,331.42,328.58,0.864,
2026-08-09T21:38:50.411Z,NVDA,225.86,223.96,0.848,
2026-08-09T21:38:50.411Z,AAPL,313.01,313.33,-0.102,
2026-08-09T21:38:50.411Z,MSFT,501.11,499.99,0.224,
2026-08-09T21:38:50.411Z,AMZN,276.39,274.48,0.696,
2026-08-09T21:38:50.411Z,GOOGL,358.62,354.3,1.219,
2026-08-09T21:38:50.411Z,META,595.51,592.1,0.576,
2026-08-09T21:38:50.411Z,AMD,489.25,483.36,1.219,
2026-08-09T21:38:50.411Z,NFLX,74.068,74.14,-0.097,
2026-08-09T21:38:50.411Z,PLTR,172.045,172.01,0.020,
2026-08-09T21:38:50.411Z,HOOD,93.56,93.29,0.289,
2026-08-09T21:38:50.411Z,MSTR,100.38,100.01,0.370,
2026-08-09T21:38:50.411Z,INTC,102.19,101.65,0.531,
2026-08-09T21:38:50.411Z,GME,19.64,19.16,2.505,
2026-08-09T21:38:50.411Z,RBLX,38.38,37.79,1.561,
2026-08-09T21:38:50.411Z,SPY,775.037,773.26,0.230,
2026-08-09T21:38:50.411Z,COST,953.8,947.82,0.631,
2026-08-09T21:38:50.411Z,MU,876.39,877.57,-0.134,
2026-08-09T21:38:50.411Z,BABA,125.4,128.41,-2.344,
2026-08-09T21:38:50.411Z,COIN,154.35,153.6,0.488,
2026-08-09T21:38:50.411Z,QQQ,727.21,723.03,0.578,
2026-08-09T21:43:50.412Z,TSLA,331.42,328.58,0.864,
2026-08-09T21:43:50.412Z,NVDA,225.85,223.96,0.844,
2026-08-09T21:43:50.412Z,AAPL,313.26,313.33,-0.022,
2026-08-09T21:43:50.412Z,MSFT,501.11,499.99,0.224,
2026-08-09T21:43:50.412Z,AMZN,276.39,274.48,0.696,
2026-08-09T21:43:50.412Z,GOOGL,359.014,354.3,1.331,
2026-08-09T21:43:50.412Z,META,595.51,592.1,0.576,
2026-08-09T21:43:50.412Z,AMD,488.98,483.36,1.163,
2026-08-09T21:43:50.412Z,NFLX,74.068,74.14,-0.097,
2026-08-09T21:43:50.412Z,PLTR,172.045,172.01,0.020,
2026-08-09T21:43:50.412Z,HOOD,93.53,93.29,0.257,
2026-08-09T21:43:50.412Z,MSTR,100.38,100.01,0.370,
2026-08-09T21:43:50.412Z,INTC,102.25,101.65,0.590,
2026-08-09T21:43:50.412Z,GME,19.64,19.16,2.505,
2026-08-09T21:43:50.412Z,RBLX,38.38,37.79,1.561,
2026-08-09T21:43:50.412Z,SPY,775.087,773.26,0.236,
2026-08-09T21:43:50.412Z,COST,953.8,947.82,0.631,
2026-08-09T21:43:50.412Z,MU,876.39,877.57,-0.134,
2026-08-09T21:43:50.412Z,BABA,125.4,128.41,-2.344,
2026-08-09T21:43:50.412Z,COIN,154.35,153.6,0.488,
2026-08-09T21:43:50.412Z,QQQ,726.68,723.03,0.505,
2026-08-09T21:48:50.413Z,TSLA,331.42,328.58,0.864,
2026-08-09T21:48:50.413Z,NVDA,225.77,223.96,0.808,
2026-08-09T21:48:50.413Z,AAPL,312.64,313.33,-0.220,
2026-08-09T21:48:50.413Z,MSFT,501.11,499.99,0.224,
2026-08-09T21:48:50.413Z,AMZN,276.32,274.48,0.670,
2026-08-09T21:48:50.413Z,GOOGL,358.84,354.3,1.281,
2026-08-09T21:48:50.413Z,META,595.51,592.1,0.576,
2026-08-09T21:48:50.413Z,AMD,488.98,483.36,1.163,
2026-08-09T21:48:50.413Z,NFLX,74.068,74.14,-0.097,
2026-08-09T21:48:50.413Z,PLTR,172.045,172.01,0.020,
2026-08-09T21:48:50.413Z,HOOD,93.53,93.29,0.257,
2026-08-09T21:48:50.413Z,MSTR,100.38,100.01,0.370,
2026-08-09T21:48:50.413Z,INTC,102.17,101.65,0.512,
2026-08-09T21:48:50.413Z,GME,19.65,19.16,2.557,
2026-08-09T21:48:50.413Z,RBLX,38.38,37.79,1.561,
2026-08-09T21:48:50.413Z,SPY,775.12,773.26,0.241,
2026-08-09T21:48:50.413Z,COST,953.8,947.82,0.631,
2026-08-09T21:48:50.413Z,MU,876.39,877.57,-0.134,
2026-08-09T21:48:50.413Z,BABA,125.4,128.41,-2.344,
2026-08-09T21:48:50.413Z,COIN,154.35,153.6,0.488,
2026-08-09T21:48:50.413Z,QQQ,726.68,723.03,0.505,
2026-08-09T21:53:50.393Z,TSLA,331.42,328.58,0.864,
2026-08-09T21:53:50.393Z,NVDA,225.94,223.96,0.884,
2026-08-09T21:53:50.393Z,AAPL,312.73,313.33,-0.191,
2026-08-09T21:53:50.393Z,MSFT,501.11,499.99,0.224,
2026-08-09T21:53:50.393Z,AMZN,276.32,274.48,0.670,
2026-08-09T21:53:50.393Z,GOOGL,359.062,354.3,1.344,
2026-08-09T21:53:50.393Z,META,595.52,592.1,0.578,
2026-08-09T21:53:50.393Z,AMD,488.98,483.36,1.163,
2026-08-09T21:53:50.393Z,NFLX,74.053,74.14,-0.117,
2026-08-09T21:53:50.393Z,PLTR,172.045,172.01,0.020,
2026-08-09T21:53:50.393Z,HOOD,93.55,93.29,0.279,
2026-08-09T21:53:50.393Z,MSTR,100.39,100.01,0.380,
2026-08-09T21:53:50.393Z,INTC,102.22,101.65,0.561,
2026-08-09T21:53:50.393Z,GME,19.65,19.16,2.557,
2026-08-09T21:53:50.393Z,RBLX,38.38,37.79,1.561,
2026-08-09T21:53:50.393Z,SPY,775.17,773.26,0.247,
2026-08-09T21:53:50.393Z,COST,953.8,947.82,0.631,
2026-08-09T21:53:50.393Z,MU,876.39,877.57,-0.134,
2026-08-09T21:53:50.393Z,BABA,125.4,128.41,-2.344,
2026-08-09T21:53:50.393Z,COIN,154.35,153.6,0.488,
2026-08-09T21:53:50.393Z,QQQ,726.68,723.03,0.505,
2026-08-09T21:58:50.392Z,TSLA,331.42,328.58,0.864,
2026-08-09T21:58:50.392Z,NVDA,225.72,223.96,0.786,
2026-08-09T21:58:50.392Z,AAPL,312.82,313.33,-0.163,
2026-08-09T21:58:50.392Z,MSFT,501.11,499.99,0.224,
2026-08-09T21:58:50.392Z,AMZN,275.66,274.48,0.430,
2026-08-09T21:58:50.392Z,GOOGL,359.062,354.3,1.344,
2026-08-09T21:58:50.392Z,META,595.52,592.1,0.578,
2026-08-09T21:58:50.392Z,AMD,487.91,483.36,0.941,
2026-08-09T21:58:50.392Z,NFLX,74.053,74.14,-0.117,
2026-08-09T21:58:50.392Z,PLTR,172.045,172.01,0.020,
2026-08-09T21:58:50.392Z,HOOD,93.54,93.29,0.268,
2026-08-09T21:58:50.392Z,MSTR,100.39,100.01,0.380,
2026-08-09T21:58:50.392Z,INTC,102.17,101.65,0.512,
2026-08-09T21:58:50.392Z,GME,19.65,19.16,2.557,
2026-08-09T21:58:50.392Z,RBLX,38.38,37.79,1.561,
2026-08-09T21:58:50.392Z,SPY,773.74,773.26,0.062,
2026-08-09T21:58:50.392Z,COST,953.8,947.82,0.631,
2026-08-09T21:58:50.392Z,MU,876.39,877.57,-0.134,
2026-08-09T21:58:50.392Z,BABA,125.4,128.41,-2.344,
2026-08-09T21:58:50.392Z,COIN,154.35,153.6,0.488,
2026-08-09T21:58:50.392Z,QQQ,722.37,723.03,-0.091,
2026-08-09T22:03:50.392Z,TSLA,331.24,328.58,0.810,
2026-08-09T22:03:50.392Z,NVDA,225.82,223.96,0.831,
2026-08-09T22:03:50.392Z,AAPL,313.32,313.33,-0.003,
2026-08-09T22:03:50.392Z,MSFT,501.11,499.99,0.224,
2026-08-09T22:03:50.392Z,AMZN,275.79,274.48,0.477,
2026-08-09T22:03:50.392Z,GOOGL,358.92,354.3,1.304,
2026-08-09T22:03:50.392Z,META,595.52,592.1,0.578,
2026-08-09T22:03:50.392Z,AMD,487.91,483.36,0.941,
2026-08-09T22:03:50.392Z,NFLX,74.016,74.14,-0.167,
2026-08-09T22:03:50.392Z,PLTR,172.045,172.01,0.020,
2026-08-09T22:03:50.392Z,HOOD,93.67,93.29,0.407,
2026-08-09T22:03:50.392Z,MSTR,100.39,100.01,0.380,
2026-08-09T22:03:50.392Z,INTC,102.54,101.65,0.876,
2026-08-09T22:03:50.392Z,GME,19.65,19.16,2.557,
2026-08-09T22:03:50.392Z,RBLX,38.38,37.79,1.561,
2026-08-09T22:03:50.392Z,SPY,773.91,773.26,0.084,
2026-08-09T22:03:50.392Z,COST,953.8,947.82,0.631,
2026-08-09T22:03:50.392Z,MU,876.39,877.57,-0.134,
2026-08-09T22:03:50.392Z,BABA,125.4,128.41,-2.344,
2026-08-09T22:03:50.392Z,COIN,154.35,153.6,0.488,
2026-08-09T22:03:50.392Z,QQQ,722.82,723.03,-0.029,
2026-08-09T22:08:50.390Z,TSLA,331.24,328.58,0.810,
2026-08-09T22:08:50.390Z,NVDA,225.79,223.96,0.817,
2026-08-09T22:08:50.390Z,AAPL,313.26,313.33,-0.022,
2026-08-09T22:08:50.390Z,MSFT,501.11,499.99,0.224,
2026-08-09T22:08:50.390Z,AMZN,275.79,274.48,0.477,
2026-08-09T22:08:50.390Z,GOOGL,358.44,354.3,1.169,
2026-08-09T22:08:50.390Z,META,595.52,592.1,0.578,
2026-08-09T22:08:50.390Z,AMD,487.91,483.36,0.941,
2026-08-09T22:08:50.390Z,NFLX,74.016,74.14,-0.167,
2026-08-09T22:08:50.390Z,PLTR,172.045,172.01,0.020,
2026-08-09T22:08:50.390Z,HOOD,93.66,93.29,0.397,
2026-08-09T22:08:50.390Z,MSTR,100.39,100.01,0.380,
2026-08-09T22:08:50.390Z,INTC,102.75,101.65,1.082,
2026-08-09T22:08:50.390Z,GME,19.65,19.16,2.557,
2026-08-09T22:08:50.390Z,RBLX,38.38,37.79,1.561,
2026-08-09T22:08:50.390Z,SPY,773.9,773.26,0.083,
2026-08-09T22:08:50.390Z,COST,953.8,947.82,0.631,
2026-08-09T22:08:50.390Z,MU,876.39,877.57,-0.134,
2026-08-09T22:08:50.390Z,BABA,125.4,128.41,-2.344,
2026-08-09T22:08:50.390Z,COIN,154.35,153.6,0.488,
2026-08-09T22:08:50.390Z,QQQ,722.82,723.03,-0.029,
2026-08-09T22:13:50.389Z,TSLA,331.24,328.58,0.810,
2026-08-09T22:13:50.389Z,NVDA,225.63,223.96,0.746,
2026-08-09T22:13:50.389Z,AAPL,312.88,313.33,-0.144,
2026-08-09T22:13:50.389Z,MSFT,501.11,499.99,0.224,
2026-08-09T22:13:50.389Z,AMZN,275.57,274.48,0.397,
2026-08-09T22:13:50.389Z,GOOGL,358.74,354.3,1.253,
2026-08-09T22:13:50.389Z,META,595.52,592.1,0.578,
2026-08-09T22:13:50.389Z,AMD,488.47,483.36,1.057,
2026-08-09T22:13:50.389Z,NFLX,74.016,74.14,-0.167,
2026-08-09T22:13:50.389Z,PLTR,172.045,172.01,0.020,
2026-08-09T22:13:50.389Z,HOOD,93.66,93.29,0.397,
2026-08-09T22:13:50.389Z,MSTR,100.39,100.01,0.380,
2026-08-09T22:13:50.389Z,INTC,102.68,101.65,1.013,
2026-08-09T22:13:50.389Z,GME,19.64,19.16,2.505,
2026-08-09T22:13:50.389Z,RBLX,38.38,37.79,1.561,
2026-08-09T22:13:50.389Z,SPY,773.85,773.26,0.076,
2026-08-09T22:13:50.389Z,COST,953.8,947.82,0.631,
2026-08-09T22:13:50.389Z,MU,876.39,877.57,-0.134,
2026-08-09T22:13:50.389Z,BABA,125.4,128.41,-2.344,
2026-08-09T22:13:50.389Z,COIN,154.35,153.6,0.488,
2026-08-09T22:13:50.389Z,QQQ,723.47,723.03,0.061,
2026-08-09T22:18:50.389Z,TSLA,331.24,328.58,0.810,
2026-08-09T22:18:50.389Z,NVDA,225.41,223.96,0.647,
2026-08-09T22:18:50.389Z,AAPL,313.15,313.33,-0.057,
2026-08-09T22:18:50.389Z,MSFT,501.11,499.99,0.224,
2026-08-09T22:18:50.389Z,AMZN,275.18,274.48,0.255,
2026-08-09T22:18:50.389Z,GOOGL,358.63,354.3,1.222,
2026-08-09T22:18:50.389Z,META,595.52,592.1,0.578,
2026-08-09T22:18:50.389Z,AMD,488.47,483.36,1.057,
2026-08-09T22:18:50.389Z,NFLX,74.016,74.14,-0.167,
2026-08-09T22:18:50.389Z,PLTR,172.045,172.01,0.020,
2026-08-09T22:18:50.389Z,HOOD,93.66,93.29,0.397,
2026-08-09T22:18:50.389Z,MSTR,100.37,100.01,0.360,
2026-08-09T22:18:50.389Z,INTC,102.58,101.65,0.915,
2026-08-09T22:18:50.389Z,GME,19.67,19.16,2.662,
2026-08-09T22:18:50.389Z,RBLX,38.38,37.79,1.561,
2026-08-09T22:18:50.389Z,SPY,773.77,773.26,0.066,
2026-08-09T22:18:50.389Z,COST,953.8,947.82,0.631,
2026-08-09T22:18:50.389Z,MU,876.39,877.57,-0.134,
2026-08-09T22:18:50.389Z,BABA,125.4,128.41,-2.344,
2026-08-09T22:18:50.389Z,COIN,154.35,153.6,0.488,
2026-08-09T22:18:50.389Z,QQQ,724.6,723.03,0.217,
2026-08-09T22:23:50.420Z,TSLA,331.24,328.58,0.810,
2026-08-09T22:23:50.420Z,NVDA,225.27,223.96,0.585,
2026-08-09T22:23:50.420Z,AAPL,312.72,313.33,-0.195,
2026-08-09T22:23:50.420Z,MSFT,500.61,499.99,0.124,
2026-08-09T22:23:50.420Z,AMZN,275.24,274.48,0.277,
2026-08-09T22:23:50.420Z,GOOGL,358.76,354.3,1.259,
2026-08-09T22:23:50.420Z,META,595.52,592.1,0.578,
2026-08-09T22:23:50.420Z,AMD,488.69,483.36,1.103,
2026-08-09T22:23:50.420Z,NFLX,74.075,74.14,-0.088,
2026-08-09T22:23:50.420Z,PLTR,172.045,172.01,0.020,
2026-08-09T22:23:50.420Z,HOOD,93.66,93.29,0.397,
2026-08-09T22:23:50.420Z,MSTR,100.37,100.01,0.360,
2026-08-09T22:23:50.420Z,INTC,102.56,101.65,0.895,
2026-08-09T22:23:50.420Z,GME,19.64,19.16,2.505,
2026-08-09T22:23:50.420Z,RBLX,38.38,37.79,1.561,
2026-08-09T22:23:50.420Z,SPY,773.8,773.26,0.070,
2026-08-09T22:23:50.420Z,COST,953.8,947.82,0.631,
2026-08-09T22:23:50.420Z,MU,876.39,877.57,-0.134,
2026-08-09T22:23:50.420Z,BABA,125.4,128.41,-2.344,
2026-08-09T22:23:50.420Z,COIN,154.35,153.6,0.488,
2026-08-09T22:23:50.420Z,QQQ,724.6,723.03,0.217,
2026-08-09T22:28:50.423Z,TSLA,331.26,328.58,0.816,
2026-08-09T22:28:50.423Z,NVDA,225.39,223.96,0.639,
2026-08-09T22:28:50.423Z,AAPL,312.58,313.33,-0.239,
2026-08-09T22:28:50.423Z,MSFT,500.61,499.99,0.124,
2026-08-09T22:28:50.423Z,AMZN,275.21,274.48,0.266,
2026-08-09T22:28:50.423Z,GOOGL,358.68,354.3,1.236,
2026-08-09T22:28:50.423Z,META,595.52,592.1,0.578,
2026-08-09T22:28:50.423Z,AMD,489.2,483.36,1.208,
2026-08-09T22:28:50.423Z,NFLX,74.075,74.14,-0.088,
2026-08-09T22:28:50.423Z,PLTR,172.045,172.01,0.020,
2026-08-09T22:28:50.423Z,HOOD,93.59,93.29,0.322,
2026-08-09T22:28:50.423Z,MSTR,100.37,100.01,0.360,
2026-08-09T22:28:50.423Z,INTC,102.52,101.65,0.856,
2026-08-09T22:28:50.423Z,GME,19.64,19.16,2.505,
2026-08-09T22:28:50.423Z,RBLX,38.56,37.79,2.038,
2026-08-09T22:28:50.423Z,SPY,773.8,773.26,0.070,
2026-08-09T22:28:50.423Z,COST,953.67,947.82,0.617,
2026-08-09T22:28:50.423Z,MU,876.39,877.57,-0.134,
2026-08-09T22:28:50.423Z,BABA,125.4,128.41,-2.344,
2026-08-09T22:28:50.423Z,COIN,154.35,153.6,0.488,
2026-08-09T22:28:50.423Z,QQQ,723.9,723.03,0.120,
2026-08-09T22:33:50.425Z,TSLA,331.26,328.58,0.816,
2026-08-09T22:33:50.425Z,NVDA,225.91,223.96,0.871,
2026-08-09T22:33:50.425Z,AAPL,312.48,313.33,-0.271,
2026-08-09T22:33:50.425Z,MSFT,500.61,499.99,0.124,
2026-08-09T22:33:50.425Z,AMZN,275.73,274.48,0.455,
2026-08-09T22:33:50.425Z,GOOGL,358.044,354.3,1.057,
2026-08-09T22:33:50.425Z,META,595.52,592.1,0.578,
2026-08-09T22:33:50.425Z,AMD,488.51,483.36,1.065,
2026-08-09T22:33:50.425Z,NFLX,74.075,74.14,-0.088,
2026-08-09T22:33:50.425Z,PLTR,172.045,172.01,0.020,
2026-08-09T22:33:50.425Z,HOOD,93.59,93.29,0.322,
2026-08-09T22:33:50.425Z,MSTR,100.37,100.01,0.360,
2026-08-09T22:33:50.425Z,INTC,102.59,101.65,0.925,
2026-08-09T22:33:50.425Z,GME,19.67,19.16,2.662,
2026-08-09T22:33:50.425Z,RBLX,38.56,37.79,2.038,
2026-08-09T22:33:50.425Z,SPY,773.67,773.26,0.053,
2026-08-09T22:33:50.425Z,COST,953.67,947.82,0.617,
2026-08-09T22:33:50.425Z,MU,876.39,877.57,-0.134,
2026-08-09T22:33:50.425Z,BABA,125.4,128.41,-2.344,
2026-08-09T22:33:50.425Z,COIN,154.35,153.6,0.488,
2026-08-09T22:33:50.425Z,QQQ,725.7,723.03,0.369,
2026-08-09T22:38:50.427Z,TSLA,330.91,328.58,0.709,
2026-08-09T22:38:50.427Z,NVDA,225.34,223.96,0.616,
2026-08-09T22:38:50.427Z,AAPL,312.5,313.33,-0.265,
2026-08-09T22:38:50.427Z,MSFT,500.61,499.99,0.124,
2026-08-09T22:38:50.427Z,AMZN,274.83,274.48,0.128,
2026-08-09T22:38:50.427Z,GOOGL,358.044,354.3,1.057,
2026-08-09T22:38:50.427Z,META,595.52,592.1,0.578,
2026-08-09T22:38:50.427Z,AMD,488.55,483.36,1.074,
2026-08-09T22:38:50.427Z,NFLX,74.086,74.14,-0.073,
2026-08-09T22:38:50.427Z,PLTR,172.045,172.01,0.020,
2026-08-09T22:38:50.427Z,HOOD,93.78,93.29,0.525,
2026-08-09T22:38:50.427Z,MSTR,100.37,100.01,0.360,
2026-08-09T22:38:50.427Z,INTC,102.59,101.65,0.925,
2026-08-09T22:38:50.427Z,GME,19.62,19.16,2.401,
2026-08-09T22:38:50.427Z,RBLX,38.54,37.79,1.985,
2026-08-09T22:38:50.427Z,SPY,773.48,773.26,0.028,
2026-08-09T22:38:50.427Z,COST,955.99,947.82,0.862,
2026-08-09T22:38:50.427Z,MU,876.39,877.57,-0.134,
2026-08-09T22:38:50.427Z,BABA,125.4,128.41,-2.344,
2026-08-09T22:38:50.427Z,COIN,154.35,153.6,0.488,
2026-08-09T22:38:50.427Z,QQQ,724.12,723.03,0.151,
2026-08-09T22:43:50.429Z,TSLA,330.18,328.58,0.487,
2026-08-09T22:43:50.429Z,NVDA,225.11,223.96,0.513,
2026-08-09T22:43:50.429Z,AAPL,312.28,313.33,-0.335,
2026-08-09T22:43:50.429Z,MSFT,500.56,499.99,0.114,
2026-08-09T22:43:50.429Z,AMZN,274.59,274.48,0.040,
2026-08-09T22:43:50.429Z,GOOGL,357.55,354.3,0.917,
2026-08-09T22:43:50.429Z,META,595.52,592.1,0.578,
2026-08-09T22:43:50.429Z,AMD,488.28,483.36,1.018,
2026-08-09T22:43:50.429Z,NFLX,74.03,74.14,-0.148,
2026-08-09T22:43:50.429Z,PLTR,172.045,172.01,0.020,
2026-08-09T22:43:50.429Z,HOOD,93.59,93.29,0.322,
2026-08-09T22:43:50.429Z,MSTR,100.37,100.01,0.360,
2026-08-09T22:43:50.429Z,INTC,102.16,101.65,0.502,
2026-08-09T22:43:50.429Z,GME,19.61,19.16,2.349,
2026-08-09T22:43:50.429Z,RBLX,37.96,37.79,0.450,
2026-08-09T22:43:50.429Z,SPY,773.49,773.26,0.030,
2026-08-09T22:43:50.429Z,COST,953.11,947.82,0.558,
2026-08-09T22:43:50.429Z,MU,876.39,877.57,-0.134,
2026-08-09T22:43:50.429Z,BABA,125.4,128.41,-2.344,
2026-08-09T22:43:50.429Z,COIN,154.35,153.6,0.488,
2026-08-09T22:43:50.429Z,QQQ,722.94,723.03,-0.012,
2026-08-09T22:59:09.688Z,TSLA,330.18,328.58,0.487,
2026-08-09T22:59:09.688Z,NVDA,225.037,223.96,0.481,
2026-08-09T22:59:09.688Z,AAPL,312.51,313.33,-0.262,
2026-08-09T22:59:09.688Z,MSFT,500.33,499.99,0.068,
2026-08-09T22:59:09.688Z,AMZN,274.58,274.48,0.036,
2026-08-09T22:59:09.688Z,GOOGL,357.95,354.3,1.030,
2026-08-09T22:59:09.688Z,META,595.52,592.1,0.578,
2026-08-09T22:59:09.688Z,AMD,488.067,483.36,0.974,
2026-08-09T22:59:09.688Z,NFLX,74.03,74.14,-0.148,
2026-08-09T22:59:09.688Z,PLTR,172.045,172.01,0.020,
2026-08-09T22:59:09.688Z,HOOD,93.57,93.29,0.300,
2026-08-09T22:59:09.688Z,MSTR,100.37,100.01,0.360,
2026-08-09T22:59:09.688Z,INTC,102.18,101.65,0.521,
2026-08-09T22:59:09.688Z,GME,19.61,19.16,2.349,
2026-08-09T22:59:09.688Z,RBLX,37.96,37.79,0.450,
2026-08-09T22:59:09.688Z,SPY,773.49,773.26,0.030,
2026-08-09T22:59:09.688Z,COST,953.31,947.82,0.579,
2026-08-09T22:59:09.688Z,MU,876.39,877.57,-0.134,
2026-08-09T22:59:09.688Z,BABA,125.4,128.41,-2.344,
2026-08-09T22:59:09.688Z,COIN,154.35,153.6,0.488,
2026-08-09T22:59:09.688Z,QQQ,723.58,723.03,0.076,
2026-08-09T23:57:38.601Z,TSLA,330.18,328.58,0.487,
2026-08-09T23:57:38.601Z,NVDA,224.72,223.96,0.339,
2026-08-09T23:57:38.601Z,AAPL,312.68,313.33,-0.207,
2026-08-09T23:57:38.601Z,MSFT,500.35,499.99,0.072,
2026-08-09T23:57:38.601Z,AMZN,274.53,274.48,0.018,
2026-08-09T23:57:38.601Z,GOOGL,357.19,354.3,0.816,
2026-08-09T23:57:38.601Z,META,595.52,592.1,0.578,
2026-08-09T23:57:38.601Z,AMD,489.42,483.36,1.254,
2026-08-09T23:57:38.601Z,NFLX,74.03,74.14,-0.148,
2026-08-09T23:57:38.601Z,PLTR,172.11,172.01,0.058,
2026-08-09T23:57:38.601Z,HOOD,93.71,93.29,0.450,
2026-08-09T23:57:38.601Z,MSTR,100.5,100.01,0.490,
2026-08-09T23:57:38.601Z,INTC,102.23,101.65,0.571,
2026-08-09T23:57:38.601Z,GME,19.58,19.16,2.192,
2026-08-09T23:57:38.601Z,RBLX,37.96,37.79,0.450,
2026-08-09T23:57:38.601Z,SPY,773.83,773.26,0.074,
2026-08-09T23:57:38.601Z,COST,952.93,947.82,0.539,
2026-08-09T23:57:38.601Z,MU,876.26,877.57,-0.149,
2026-08-09T23:57:38.601Z,BABA,125.4,128.41,-2.344,
2026-08-09T23:57:38.601Z,COIN,154.35,153.6,0.488,
2026-08-09T23:57:38.601Z,QQQ,722.5,723.03,-0.073,
2026-08-10T00:49:02.990Z,TSLA,329.77,328.58,0.362,
2026-08-10T00:49:02.990Z,NVDA,224.27,223.96,0.138,
