timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-11T11:04:52.896Z,COST,953.061,952.75,0.033,
2026-08-11T11:04:52.896Z,MU,868.87,861,0.914,
2026-08-11T11:04:52.896Z,BABA,128.071,132.32,-3.211,
2026-08-11T11:04:52.896Z,COIN,150.081,148.68,0.942,
2026-08-11T11:04:52.896Z,QQQ,722.012,720.87,0.158,
2026-08-11T11:04:52.896Z,ORCL,149.16,151.05,-1.251,
2026-08-11T11:09:52.901Z,TSLA,331.76,330.88,0.266,
2026-08-11T11:09:52.901Z,NVDA,220.28,217.55,1.255,
2026-08-11T11:09:52.901Z,AAPL,309.39,308.26,0.367,
2026-08-11T11:09:52.901Z,MSFT,505.1,506.06,-0.190,
2026-08-11T11:09:52.901Z,AMZN,277.79,278.09,-0.108,
2026-08-11T11:09:52.901Z,GOOGL,357.53,357.52,0.003,
2026-08-11T11:09:52.901Z,META,596.38,594.92,0.245,
2026-08-11T11:09:52.901Z,AMD,475.45,469.56,1.254,
2026-08-11T11:09:52.901Z,NFLX,77.07,76.29,1.022,
2026-08-11T11:09:52.901Z,PLTR,173.67,175.23,-0.890,
2026-08-11T11:09:52.901Z,HOOD,93.87,94.52,-0.688,
2026-08-11T11:09:52.901Z,MSTR,98.35,97.33,1.048,
2026-08-11T11:09:52.901Z,INTC,96.74,97.52,-0.800,
2026-08-11T11:09:52.901Z,GME,18.93,18.79,0.745,
2026-08-11T11:09:52.901Z,RBLX,37.7,37.05,1.754,
2026-08-11T11:09:52.901Z,SPY,775.086,773.03,0.266,
2026-08-11T11:09:52.901Z,COST,953.061,952.75,0.033,
2026-08-11T11:09:52.901Z,MU,868.87,861,0.914,
2026-08-11T11:09:52.901Z,BABA,128.071,132.32,-3.211,
2026-08-11T11:09:52.901Z,COIN,150.081,148.68,0.942,
2026-08-11T11:09:52.901Z,QQQ,722.18,720.87,0.182,
2026-08-11T11:09:52.901Z,ORCL,149.17,151.05,-1.245,
2026-08-11T11:14:52.906Z,TSLA,332.017,330.88,0.344,
2026-08-11T11:14:52.906Z,NVDA,220.34,217.55,1.282,
2026-08-11T11:14:52.906Z,AAPL,309.35,308.26,0.354,
2026-08-11T11:14:52.906Z,MSFT,505.16,506.06,-0.178,
2026-08-11T11:14:52.906Z,AMZN,277.87,278.09,-0.079,
2026-08-11T11:14:52.906Z,GOOGL,357.48,357.52,-0.011,
2026-08-11T11:14:52.906Z,META,596.41,594.92,0.250,
2026-08-11T11:14:52.906Z,AMD,475.45,469.56,1.254,
2026-08-11T11:14:52.906Z,NFLX,77.024,76.29,0.962,
2026-08-11T11:14:52.906Z,PLTR,173.67,175.23,-0.890,
2026-08-11T11:14:52.906Z,HOOD,93.82,94.52,-0.741,
2026-08-11T11:14:52.906Z,MSTR,98.35,97.33,1.048,
2026-08-11T11:14:52.906Z,INTC,96.72,97.52,-0.820,
2026-08-11T11:14:52.906Z,GME,18.94,18.79,0.798,
2026-08-11T11:14:52.906Z,RBLX,37.7,37.05,1.754,
2026-08-11T11:14:52.906Z,SPY,775.098,773.03,0.268,
2026-08-11T11:14:52.906Z,COST,953.061,952.75,0.033,
2026-08-11T11:14:52.906Z,MU,868.87,861,0.914,
2026-08-11T11:14:52.906Z,BABA,128.071,132.32,-3.211,
2026-08-11T11:14:52.906Z,COIN,150.081,148.68,0.942,
2026-08-11T11:14:52.906Z,QQQ,722.42,720.87,0.215,
2026-08-11T11:14:52.906Z,ORCL,149.17,151.05,-1.245,
2026-08-11T11:19:52.912Z,TSLA,332.022,330.88,0.345,
2026-08-11T11:19:52.912Z,NVDA,220.11,217.55,1.177,
2026-08-11T11:19:52.912Z,AAPL,309.2,308.26,0.305,
2026-08-11T11:19:52.912Z,MSFT,505.16,506.06,-0.178,
2026-08-11T11:19:52.912Z,AMZN,277.82,278.09,-0.097,
2026-08-11T11:19:52.912Z,GOOGL,357.55,357.52,0.008,
2026-08-11T11:19:52.912Z,META,596.41,594.92,0.250,
2026-08-11T11:19:52.912Z,AMD,475.98,469.56,1.367,
2026-08-11T11:19:52.912Z,NFLX,77.069,76.29,1.021,
2026-08-11T11:19:52.912Z,PLTR,173.67,175.23,-0.890,
2026-08-11T11:19:52.912Z,HOOD,93.74,94.52,-0.825,
2026-08-11T11:19:52.912Z,MSTR,98.35,97.33,1.048,
2026-08-11T11:19:52.912Z,INTC,96.69,97.52,-0.851,
2026-08-11T11:19:52.912Z,GME,18.93,18.79,0.745,
2026-08-11T11:19:52.912Z,RBLX,37.7,37.05,1.754,
2026-08-11T11:19:52.912Z,SPY,775.098,773.03,0.268,
2026-08-11T11:19:52.912Z,COST,953.061,952.75,0.033,
2026-08-11T11:19:52.912Z,MU,868.87,861,0.914,
2026-08-11T11:19:52.912Z,BABA,128.071,132.32,-3.211,
2026-08-11T11:19:52.912Z,COIN,150.081,148.68,0.942,
2026-08-11T11:19:52.912Z,QQQ,722.42,720.87,0.215,
2026-08-11T11:19:52.912Z,ORCL,149.17,151.05,-1.245,
2026-08-11T11:24:52.916Z,TSLA,332.022,330.88,0.345,
2026-08-11T11:24:52.916Z,NVDA,220.041,217.55,1.145,
2026-08-11T11:24:52.916Z,AAPL,309.15,308.26,0.289,
2026-08-11T11:24:52.916Z,MSFT,505.16,506.06,-0.178,
2026-08-11T11:24:52.916Z,AMZN,277.82,278.09,-0.097,
2026-08-11T11:24:52.916Z,GOOGL,357.55,357.52,0.008,
2026-08-11T11:24:52.916Z,META,596.41,594.92,0.250,
2026-08-11T11:24:52.916Z,AMD,475.98,469.56,1.367,
2026-08-11T11:24:52.916Z,NFLX,77.036,76.29,0.978,
2026-08-11T11:24:52.916Z,PLTR,173.67,175.23,-0.890,
2026-08-11T11:24:52.916Z,HOOD,93.74,94.52,-0.825,
2026-08-11T11:24:52.916Z,MSTR,98.35,97.33,1.048,
2026-08-11T11:24:52.916Z,INTC,96.69,97.52,-0.851,
2026-08-11T11:24:52.916Z,GME,18.93,18.79,0.745,
2026-08-11T11:24:52.916Z,RBLX,37.7,37.05,1.754,
2026-08-11T11:24:52.916Z,SPY,775.1,773.03,0.268,
2026-08-11T11:24:52.916Z,COST,953.12,952.75,0.039,
2026-08-11T11:24:52.916Z,MU,868.87,861,0.914,
2026-08-11T11:24:52.916Z,BABA,128.071,132.32,-3.211,
2026-08-11T11:24:52.916Z,COIN,150.081,148.68,0.942,
2026-08-11T11:24:52.916Z,QQQ,722.42,720.87,0.215,
2026-08-11T11:24:52.916Z,ORCL,149.17,151.05,-1.245,
2026-08-11T11:29:52.922Z,TSLA,332.022,330.88,0.345,
2026-08-11T11:29:52.922Z,NVDA,220.094,217.55,1.169,
2026-08-11T11:29:52.922Z,AAPL,309.11,308.26,0.276,
2026-08-11T11:29:52.922Z,MSFT,505.16,506.06,-0.178,
2026-08-11T11:29:52.922Z,AMZN,277.82,278.09,-0.097,
2026-08-11T11:29:52.922Z,GOOGL,357.67,357.52,0.042,
2026-08-11T11:29:52.922Z,META,596.41,594.92,0.250,
2026-08-11T11:29:52.922Z,AMD,475.98,469.56,1.367,
2026-08-11T11:29:52.922Z,NFLX,77.036,76.29,0.978,
2026-08-11T11:29:52.922Z,PLTR,173.67,175.23,-0.890,
2026-08-11T11:29:52.922Z,HOOD,93.6,94.52,-0.973,
2026-08-11T11:29:52.922Z,MSTR,98.35,97.33,1.048,
2026-08-11T11:29:52.922Z,INTC,96.69,97.52,-0.851,
2026-08-11T11:29:52.922Z,GME,18.91,18.79,0.639,
2026-08-11T11:29:52.922Z,RBLX,37.7,37.05,1.754,
2026-08-11T11:29:52.922Z,SPY,775.1,773.03,0.268,
2026-08-11T11:29:52.922Z,COST,953.12,952.75,0.039,
2026-08-11T11:29:52.922Z,MU,868.87,861,0.914,
2026-08-11T11:29:52.922Z,BABA,128.071,132.32,-3.211,
2026-08-11T11:29:52.922Z,COIN,150.081,148.68,0.942,
2026-08-11T11:29:52.922Z,QQQ,722.42,720.87,0.215,
2026-08-11T11:29:52.922Z,ORCL,149.17,151.05,-1.245,
2026-08-11T11:34:52.963Z,TSLA,332.072,330.88,0.360,
2026-08-11T11:34:52.963Z,NVDA,220.068,217.55,1.157,
2026-08-11T11:34:52.963Z,AAPL,309.11,308.26,0.276,
2026-08-11T11:34:52.963Z,MSFT,505.16,506.06,-0.178,
2026-08-11T11:34:52.963Z,AMZN,277.82,278.09,-0.097,
2026-08-11T11:34:52.963Z,GOOGL,357.73,357.52,0.059,
2026-08-11T11:34:52.963Z,META,596.41,594.92,0.250,
2026-08-11T11:34:52.963Z,AMD,476.65,469.56,1.510,
2026-08-11T11:34:52.963Z,NFLX,77.036,76.29,0.978,
2026-08-11T11:34:52.963Z,PLTR,173.67,175.23,-0.890,
2026-08-11T11:34:52.963Z,HOOD,93.6,94.52,-0.973,
2026-08-11T11:34:52.963Z,MSTR,98.35,97.33,1.048,
2026-08-11T11:34:52.963Z,INTC,96.64,97.52,-0.902,
2026-08-11T11:34:52.963Z,GME,18.91,18.79,0.639,
2026-08-11T11:34:52.963Z,RBLX,37.7,37.05,1.754,
2026-08-11T11:34:52.963Z,SPY,775.091,773.03,0.267,
2026-08-11T11:34:52.963Z,COST,953.12,952.75,0.039,
2026-08-11T11:34:52.963Z,MU,868.87,861,0.914,
2026-08-11T11:34:52.963Z,BABA,128.071,132.32,-3.211,
2026-08-11T11:34:52.963Z,COIN,150.081,148.68,0.942,
2026-08-11T11:34:52.963Z,QQQ,722.5,720.87,0.226,
2026-08-11T11:34:52.963Z,ORCL,149.17,151.05,-1.245,
2026-08-11T11:39:52.971Z,TSLA,332.072,330.88,0.360,
2026-08-11T11:39:52.971Z,NVDA,220.066,217.55,1.157,
2026-08-11T11:39:52.971Z,AAPL,308.98,308.26,0.234,
2026-08-11T11:39:52.971Z,MSFT,505.16,506.06,-0.178,
2026-08-11T11:39:52.971Z,AMZN,277.82,278.09,-0.097,
2026-08-11T11:39:52.971Z,GOOGL,357.8,357.52,0.078,
2026-08-11T11:39:52.971Z,META,596.41,594.92,0.250,
2026-08-11T11:39:52.971Z,AMD,476.65,469.56,1.510,
2026-08-11T11:39:52.971Z,NFLX,77.038,76.29,0.980,
2026-08-11T11:39:52.971Z,PLTR,173.67,175.23,-0.890,
2026-08-11T11:39:52.971Z,HOOD,93.49,94.52,-1.090,
2026-08-11T11:39:52.971Z,MSTR,98.35,97.33,1.048,
2026-08-11T11:39:52.971Z,INTC,96.64,97.52,-0.902,
2026-08-11T11:39:52.971Z,GME,18.89,18.79,0.532,
2026-08-11T11:39:52.971Z,RBLX,37.7,37.05,1.754,
2026-08-11T11:39:52.971Z,SPY,775.032,773.03,0.259,
2026-08-11T11:39:52.971Z,COST,953.12,952.75,0.039,
2026-08-11T11:39:52.971Z,MU,868.87,861,0.914,
2026-08-11T11:39:52.971Z,BABA,128.071,132.32,-3.211,
2026-08-11T11:39:52.971Z,COIN,150.081,148.68,0.942,
2026-08-11T11:39:52.971Z,QQQ,722.5,720.87,0.226,
2026-08-11T11:39:52.971Z,ORCL,149.17,151.05,-1.245,
2026-08-11T11:44:52.977Z,TSLA,332.077,330.88,0.362,
2026-08-11T11:44:52.977Z,NVDA,220.25,217.55,1.241,
2026-08-11T11:44:52.977Z,AAPL,309.047,308.26,0.255,
2026-08-11T11:44:52.977Z,MSFT,505.16,506.06,-0.178,
2026-08-11T11:44:52.977Z,AMZN,277.82,278.09,-0.097,
2026-08-11T11:44:52.977Z,GOOGL,357.68,357.52,0.045,
2026-08-11T11:44:52.977Z,META,596.41,594.92,0.250,
2026-08-11T11:44:52.977Z,AMD,476.65,469.56,1.510,
2026-08-11T11:44:52.977Z,NFLX,77.038,76.29,0.980,
2026-08-11T11:44:52.977Z,PLTR,173.67,175.23,-0.890,
2026-08-11T11:44:52.977Z,HOOD,93.49,94.52,-1.090,
2026-08-11T11:44:52.977Z,MSTR,98.35,97.33,1.048,
2026-08-11T11:44:52.977Z,INTC,96.64,97.52,-0.902,
2026-08-11T11:44:52.977Z,GME,18.89,18.79,0.532,
2026-08-11T11:44:52.977Z,RBLX,37.7,37.05,1.754,
2026-08-11T11:44:52.977Z,SPY,775.054,773.03,0.262,
2026-08-11T11:44:52.977Z,COST,952.62,952.75,-0.014,
2026-08-11T11:44:52.977Z,MU,868.87,861,0.914,
2026-08-11T11:44:52.977Z,BABA,128.071,132.32,-3.211,
2026-08-11T11:44:52.977Z,COIN,150.081,148.68,0.942,
2026-08-11T11:44:52.977Z,QQQ,722.5,720.87,0.226,
2026-08-11T11:44:52.977Z,ORCL,149.17,151.05,-1.245,
2026-08-11T11:49:52.984Z,TSLA,332.077,330.88,0.362,
2026-08-11T11:49:52.984Z,NVDA,220.11,217.55,1.177,
2026-08-11T11:49:52.984Z,AAPL,309.25,308.26,0.321,
2026-08-11T11:49:52.984Z,MSFT,505.16,506.06,-0.178,
2026-08-11T11:49:52.984Z,AMZN,277.82,278.09,-0.097,
2026-08-11T11:49:52.984Z,GOOGL,357.35,357.52,-0.048,
2026-08-11T11:49:52.984Z,META,596.41,594.92,0.250,
2026-08-11T11:49:52.984Z,AMD,476.68,469.56,1.516,
2026-08-11T11:49:52.984Z,NFLX,77.038,76.29,0.980,
2026-08-11T11:49:52.984Z,PLTR,173.67,175.23,-0.890,
2026-08-11T11:49:52.984Z,HOOD,93.49,94.52,-1.090,
2026-08-11T11:49:52.984Z,MSTR,98.35,97.33,1.048,
2026-08-11T11:49:52.984Z,INTC,96.61,97.52,-0.933,
2026-08-11T11:49:52.984Z,GME,18.89,18.79,0.532,
2026-08-11T11:49:52.984Z,RBLX,37.7,37.05,1.754,
2026-08-11T11:49:52.984Z,SPY,775.048,773.03,0.261,
2026-08-11T11:49:52.984Z,COST,952.62,952.75,-0.014,
2026-08-11T11:49:52.984Z,MU,868.87,861,0.914,
2026-08-11T11:49:52.984Z,BABA,128.071,132.32,-3.211,
2026-08-11T11:49:52.984Z,COIN,150.081,148.68,0.942,
2026-08-11T11:49:52.984Z,QQQ,722.5,720.87,0.226,
2026-08-11T11:49:52.984Z,ORCL,149.17,151.05,-1.245,
2026-08-11T11:54:52.992Z,TSLA,332.15,330.88,0.384,
2026-08-11T11:54:52.992Z,NVDA,220.14,217.55,1.191,
2026-08-11T11:54:52.992Z,AAPL,309.43,308.26,0.380,
2026-08-11T11:54:52.992Z,MSFT,505.16,506.06,-0.178,
2026-08-11T11:54:52.992Z,AMZN,277.82,278.09,-0.097,
2026-08-11T11:54:52.992Z,GOOGL,357.37,357.52,-0.042,
2026-08-11T11:54:52.992Z,META,596.41,594.92,0.250,
2026-08-11T11:54:52.992Z,AMD,476.68,469.56,1.516,
2026-08-11T11:54:52.992Z,NFLX,76.87,76.29,0.760,
2026-08-11T11:54:52.992Z,PLTR,173.67,175.23,-0.890,
2026-08-11T11:54:52.992Z,HOOD,93.49,94.52,-1.090,
2026-08-11T11:54:52.992Z,MSTR,98.35,97.33,1.048,
2026-08-11T11:54:52.992Z,INTC,96.61,97.52,-0.933,
2026-08-11T11:54:52.992Z,GME,18.89,18.79,0.532,
2026-08-11T11:54:52.992Z,RBLX,37.7,37.05,1.754,
2026-08-11T11:54:52.992Z,SPY,775.043,773.03,0.260,
2026-08-11T11:54:52.992Z,COST,952.94,952.75,0.020,
2026-08-11T11:54:52.992Z,MU,868.87,861,0.914,
2026-08-11T11:54:52.992Z,BABA,128.071,132.32,-3.211,
2026-08-11T11:54:52.992Z,COIN,150.081,148.68,0.942,
2026-08-11T11:54:52.992Z,QQQ,722.5,720.87,0.226,
2026-08-11T11:54:52.992Z,ORCL,149.18,151.05,-1.238,
2026-08-11T11:59:53.000Z,TSLA,332.15,330.88,0.384,
2026-08-11T11:59:53.000Z,NVDA,220.23,217.55,1.232,
2026-08-11T11:59:53.000Z,AAPL,309.44,308.26,0.383,
2026-08-11T11:59:53.000Z,MSFT,505.16,506.06,-0.178,
2026-08-11T11:59:53.000Z,AMZN,277.82,278.09,-0.097,
2026-08-11T11:59:53.000Z,GOOGL,357.23,357.52,-0.081,
2026-08-11T11:59:53.000Z,META,596.41,594.92,0.250,
2026-08-11T11:59:53.000Z,AMD,476.68,469.56,1.516,
2026-08-11T11:59:53.000Z,NFLX,76.87,76.29,0.760,
2026-08-11T11:59:53.000Z,PLTR,173.67,175.23,-0.890,
2026-08-11T11:59:53.000Z,HOOD,93.49,94.52,-1.090,
2026-08-11T11:59:53.000Z,MSTR,98.35,97.33,1.048,
2026-08-11T11:59:53.000Z,INTC,96.61,97.52,-0.933,
2026-08-11T11:59:53.000Z,GME,18.9,18.79,0.585,
2026-08-11T11:59:53.000Z,RBLX,37.43,37.05,1.026,
2026-08-11T11:59:53.000Z,SPY,775.058,773.03,0.262,
2026-08-11T11:59:53.000Z,COST,952.94,952.75,0.020,
2026-08-11T11:59:53.000Z,MU,868.87,861,0.914,
2026-08-11T11:59:53.000Z,BABA,128.071,132.32,-3.211,
2026-08-11T11:59:53.000Z,COIN,150.081,148.68,0.942,
2026-08-11T11:59:53.000Z,QQQ,722.5,720.87,0.226,
2026-08-11T11:59:53.000Z,ORCL,149.18,151.05,-1.238,
2026-08-11T12:04:52.964Z,TSLA,332.15,330.88,0.384,
2026-08-11T12:04:52.964Z,NVDA,220.2,217.55,1.218,
2026-08-11T12:04:52.964Z,AAPL,309.22,308.26,0.311,
2026-08-11T12:04:52.964Z,MSFT,505.16,506.06,-0.178,
2026-08-11T12:04:52.964Z,AMZN,277.82,278.09,-0.097,
2026-08-11T12:04:52.964Z,GOOGL,357.34,357.52,-0.050,
2026-08-11T12:04:52.964Z,META,596.25,594.92,0.224,
2026-08-11T12:04:52.964Z,AMD,476.71,469.56,1.523,
2026-08-11T12:04:52.964Z,NFLX,76.89,76.29,0.786,
2026-08-11T12:04:52.964Z,PLTR,173.67,175.23,-0.890,
2026-08-11T12:04:52.964Z,HOOD,93.49,94.52,-1.090,
2026-08-11T12:04:52.964Z,MSTR,98.35,97.33,1.048,
2026-08-11T12:04:52.964Z,INTC,96.57,97.52,-0.974,
2026-08-11T12:04:52.964Z,GME,18.92,18.79,0.692,
2026-08-11T12:04:52.964Z,RBLX,37.66,37.05,1.646,
2026-08-11T12:04:52.964Z,SPY,775.024,773.03,0.258,
2026-08-11T12:04:52.964Z,COST,952.94,952.75,0.020,
2026-08-11T12:04:52.964Z,MU,868.87,861,0.914,
2026-08-11T12:04:52.964Z,BABA,128.071,132.32,-3.211,
2026-08-11T12:04:52.964Z,COIN,150.081,148.68,0.942,
2026-08-11T12:04:52.964Z,QQQ,722.1,720.87,0.171,
2026-08-11T12:04:52.964Z,ORCL,149.19,151.05,-1.231,
2026-08-11T12:09:52.966Z,TSLA,332.15,330.88,0.384,
2026-08-11T12:09:52.966Z,NVDA,220.38,217.55,1.301,
2026-08-11T12:09:52.966Z,AAPL,309.18,308.26,0.298,
2026-08-11T12:09:52.966Z,MSFT,505.1,506.06,-0.190,
2026-08-11T12:09:52.966Z,AMZN,277.82,278.09,-0.097,
2026-08-11T12:09:52.966Z,GOOGL,357.34,357.52,-0.050,
2026-08-11T12:09:52.966Z,META,596.25,594.92,0.224,
2026-08-11T12:09:52.966Z,AMD,476.71,469.56,1.523,
2026-08-11T12:09:52.966Z,NFLX,76.87,76.29,0.760,
2026-08-11T12:09:52.966Z,PLTR,173.67,175.23,-0.890,
2026-08-11T12:09:52.966Z,HOOD,93.49,94.52,-1.090,
2026-08-11T12:09:52.966Z,MSTR,98.35,97.33,1.048,
2026-08-11T12:09:52.966Z,INTC,96.62,97.52,-0.923,
2026-08-11T12:09:52.966Z,GME,18.93,18.79,0.745,
2026-08-11T12:09:52.966Z,RBLX,37.66,37.05,1.646,
2026-08-11T12:09:52.966Z,SPY,775.33,773.03,0.298,
2026-08-11T12:09:52.966Z,COST,952.94,952.75,0.020,
2026-08-11T12:09:52.966Z,MU,868.87,861,0.914,
2026-08-11T12:09:52.966Z,BABA,128.071,132.32,-3.211,
2026-08-11T12:09:52.966Z,COIN,150.081,148.68,0.942,
2026-08-11T12:09:52.966Z,QQQ,722.53,720.87,0.230,
2026-08-11T12:09:52.966Z,ORCL,149.19,151.05,-1.231,
2026-08-11T12:14:52.971Z,TSLA,332.35,330.88,0.444,
2026-08-11T12:14:52.971Z,NVDA,220.66,217.55,1.430,
2026-08-11T12:14:52.971Z,AAPL,309.6,308.26,0.435,
2026-08-11T12:14:52.971Z,MSFT,505.1,506.06,-0.190,
2026-08-11T12:14:52.971Z,AMZN,277.82,278.09,-0.097,
2026-08-11T12:14:52.971Z,GOOGL,357.54,357.52,0.006,
2026-08-11T12:14:52.971Z,META,596.25,594.92,0.224,
2026-08-11T12:14:52.971Z,AMD,476.71,469.56,1.523,
2026-08-11T12:14:52.971Z,NFLX,76.92,76.29,0.826,
2026-08-11T12:14:52.971Z,PLTR,173.67,175.23,-0.890,
2026-08-11T12:14:52.971Z,HOOD,93.51,94.52,-1.069,
2026-08-11T12:14:52.971Z,MSTR,98.35,97.33,1.048,
2026-08-11T12:14:52.971Z,INTC,96.62,97.52,-0.923,
2026-08-11T12:14:52.971Z,GME,18.91,18.79,0.639,
2026-08-11T12:14:52.971Z,RBLX,37.66,37.05,1.646,
2026-08-11T12:14:52.971Z,SPY,775.46,773.03,0.314,
2026-08-11T12:14:52.971Z,COST,952.94,952.75,0.020,
2026-08-11T12:14:52.971Z,MU,868.87,861,0.914,
2026-08-11T12:14:52.971Z,BABA,128.071,132.32,-3.211,
2026-08-11T12:14:52.971Z,COIN,150.081,148.68,0.942,
2026-08-11T12:14:52.971Z,QQQ,722.69,720.87,0.252,
2026-08-11T12:14:52.971Z,ORCL,149.2,151.05,-1.225,
2026-08-11T12:19:52.974Z,TSLA,332.28,330.88,0.423,
2026-08-11T12:19:52.974Z,NVDA,220.78,217.55,1.485,
2026-08-11T12:19:52.974Z,AAPL,309.45,308.26,0.386,
2026-08-11T12:19:52.974Z,MSFT,505.1,506.06,-0.190,
2026-08-11T12:19:52.974Z,AMZN,277.82,278.09,-0.097,
2026-08-11T12:19:52.974Z,GOOGL,357.54,357.52,0.006,
2026-08-11T12:19:52.974Z,META,596.25,594.92,0.224,
2026-08-11T12:19:52.974Z,AMD,477.24,469.56,1.636,
2026-08-11T12:19:52.974Z,NFLX,76.89,76.29,0.786,
2026-08-11T12:19:52.974Z,PLTR,173.67,175.23,-0.890,
2026-08-11T12:19:52.974Z,HOOD,93.51,94.52,-1.069,
2026-08-11T12:19:52.974Z,MSTR,98.35,97.33,1.048,
2026-08-11T12:19:52.974Z,INTC,96.66,97.52,-0.882,
2026-08-11T12:19:52.974Z,GME,18.9,18.79,0.585,
2026-08-11T12:19:52.974Z,RBLX,37.66,37.05,1.646,
2026-08-11T12:19:52.974Z,SPY,775.52,773.03,0.322,
2026-08-11T12:19:52.974Z,COST,952.94,952.75,0.020,
2026-08-11T12:19:52.974Z,MU,868.87,861,0.914,
2026-08-11T12:19:52.974Z,BABA,128.071,132.32,-3.211,
2026-08-11T12:19:52.974Z,COIN,150.081,148.68,0.942,
2026-08-11T12:19:52.974Z,QQQ,722.69,720.87,0.252,
2026-08-11T12:19:52.974Z,ORCL,149.2,151.05,-1.225,
2026-08-11T12:24:52.978Z,TSLA,332.2,330.88,0.399,
2026-08-11T12:24:52.978Z,NVDA,220.75,217.55,1.471,
2026-08-11T12:24:52.978Z,AAPL,309.079,308.26,0.266,
2026-08-11T12:24:52.978Z,MSFT,505.1,506.06,-0.190,
2026-08-11T12:24:52.978Z,AMZN,277.82,278.09,-0.097,
2026-08-11T12:24:52.978Z,GOOGL,357.54,357.52,0.006,
2026-08-11T12:24:52.978Z,META,596.25,594.92,0.224,
2026-08-11T12:24:52.978Z,AMD,477.24,469.56,1.636,
2026-08-11T12:24:52.978Z,NFLX,76.89,76.29,0.786,
2026-08-11T12:24:52.978Z,PLTR,173.67,175.23,-0.890,
2026-08-11T12:24:52.978Z,HOOD,93.51,94.52,-1.069,
2026-08-11T12:24:52.978Z,MSTR,98.35,97.33,1.048,
2026-08-11T12:24:52.978Z,INTC,96.66,97.52,-0.882,
2026-08-11T12:24:52.978Z,GME,18.91,18.79,0.639,
2026-08-11T12:24:52.978Z,RBLX,37.66,37.05,1.646,
2026-08-11T12:24:52.978Z,SPY,775.52,773.03,0.322,
2026-08-11T12:24:52.978Z,COST,952.94,952.75,0.020,
2026-08-11T12:24:52.978Z,MU,868.87,861,0.914,
2026-08-11T12:24:52.978Z,BABA,128.071,132.32,-3.211,
2026-08-11T12:24:52.978Z,COIN,150.081,148.68,0.942,
2026-08-11T12:24:52.978Z,QQQ,722.69,720.87,0.252,
2026-08-11T12:24:52.978Z,ORCL,149.2,151.05,-1.225,
2026-08-11T12:29:52.982Z,TSLA,332.27,330.88,0.420,
2026-08-11T12:29:52.982Z,NVDA,220.82,217.55,1.503,
2026-08-11T12:29:52.982Z,AAPL,309.023,308.26,0.248,
2026-08-11T12:29:52.982Z,MSFT,505.1,506.06,-0.190,
2026-08-11T12:29:52.982Z,AMZN,277.82,278.09,-0.097,
2026-08-11T12:29:52.982Z,GOOGL,356.89,357.52,-0.176,
2026-08-11T12:29:52.982Z,META,596.25,594.92,0.224,
2026-08-11T12:29:52.982Z,AMD,477.24,469.56,1.636,
2026-08-11T12:29:52.982Z,NFLX,76.74,76.29,0.590,
2026-08-11T12:29:52.982Z,PLTR,173.67,175.23,-0.890,
2026-08-11T12:29:52.982Z,HOOD,93.46,94.52,-1.121,
2026-08-11T12:29:52.982Z,MSTR,98.35,97.33,1.048,
2026-08-11T12:29:52.982Z,INTC,96.66,97.52,-0.882,
2026-08-11T12:29:52.982Z,GME,18.9,18.79,0.585,
2026-08-11T12:29:52.982Z,RBLX,37.66,37.05,1.646,
2026-08-11T12:29:52.982Z,SPY,775.49,773.03,0.318,
2026-08-11T12:29:52.982Z,COST,952.94,952.75,0.020,
2026-08-11T12:29:52.982Z,MU,868.87,861,0.914,
2026-08-11T12:29:52.982Z,BABA,128.071,132.32,-3.211,
2026-08-11T12:29:52.982Z,COIN,150.081,148.68,0.942,
2026-08-11T12:29:52.982Z,QQQ,722.69,720.87,0.252,
2026-08-11T12:29:52.982Z,ORCL,149.2,151.05,-1.225,
2026-08-11T12:34:53.005Z,TSLA,332.00068,330.88,0.339,
2026-08-11T12:34:53.005Z,NVDA,221.13,217.55,1.646,
2026-08-11T12:34:53.005Z,AAPL,308.93,308.26,0.217,
2026-08-11T12:34:53.005Z,MSFT,505.1,506.06,-0.190,
2026-08-11T12:34:53.005Z,AMZN,277.82,278.09,-0.097,
2026-08-11T12:34:53.005Z,GOOGL,357.032,357.52,-0.136,
2026-08-11T12:34:53.005Z,META,596.25,594.92,0.224,
2026-08-11T12:34:53.005Z,AMD,477.21,469.56,1.629,
2026-08-11T12:34:53.005Z,NFLX,76.78,76.29,0.642,
2026-08-11T12:34:53.005Z,PLTR,173.67,175.23,-0.890,
2026-08-11T12:34:53.005Z,HOOD,93.46,94.52,-1.121,
2026-08-11T12:34:53.005Z,MSTR,98.35,97.33,1.048,
2026-08-11T12:34:53.005Z,INTC,96.63,97.52,-0.913,
2026-08-11T12:34:53.005Z,GME,18.9,18.79,0.585,
2026-08-11T12:34:53.005Z,RBLX,37.66,37.05,1.646,
2026-08-11T12:34:53.005Z,SPY,775.49,773.03,0.318,
2026-08-11T12:34:53.005Z,COST,952.94,952.75,0.020,
2026-08-11T12:34:53.005Z,MU,868.87,861,0.914,
2026-08-11T12:34:53.005Z,BABA,128.071,132.32,-3.211,
2026-08-11T12:34:53.005Z,COIN,150.081,148.68,0.942,
2026-08-11T12:34:53.005Z,QQQ,722.53,720.87,0.230,
2026-08-11T12:34:53.005Z,ORCL,149.2,151.05,-1.225,
2026-08-11T12:39:53.011Z,TSLA,332.00068,330.88,0.339,
