timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-10T16:27:52.474Z,AAPL,305.97,305.49,0.157,
2026-08-10T16:27:52.474Z,MSFT,510.39,510.458,-0.013,
2026-08-10T16:27:52.474Z,AMZN,277.95,278.29,-0.122,
2026-08-10T16:27:52.474Z,GOOGL,354.55,354.24,0.088,
2026-08-10T16:27:52.474Z,META,600.77,596.63,0.694,
2026-08-10T16:27:52.474Z,AMD,481.92,476.993,1.033,
2026-08-10T16:27:52.474Z,NFLX,75.53,75.69,-0.211,
2026-08-10T16:27:52.474Z,PLTR,178.98,178.27,0.398,
2026-08-10T16:27:52.474Z,HOOD,93.52,94.01,-0.521,
2026-08-10T16:27:52.474Z,MSTR,98.18,97.59,0.605,
2026-08-10T16:27:52.474Z,INTC,98.25,98.36,-0.112,
2026-08-10T16:27:52.474Z,GME,19.26,19.15,0.574,
2026-08-10T16:27:52.474Z,RBLX,38.88,38.5,0.987,
2026-08-10T16:27:52.474Z,SPY,774.95,773.48,0.190,
2026-08-10T16:27:52.474Z,COST,946.51,945.65,0.091,
2026-08-10T16:27:52.474Z,MU,877.77,879.72,-0.222,
2026-08-10T16:27:52.474Z,BABA,127.31,131.34,-3.068,
2026-08-10T16:27:52.474Z,COIN,150.081,149.96,0.081,
2026-08-10T16:27:52.474Z,QQQ,721.87,722.51,-0.089,
2026-08-10T16:32:52.478Z,TSLA,330.67,330.02,0.197,
2026-08-10T16:32:52.478Z,NVDA,218.16,218.18,-0.009,
2026-08-10T16:32:52.478Z,AAPL,305.95,305.419,0.174,
2026-08-10T16:32:52.478Z,MSFT,510.39,509.167,0.240,
2026-08-10T16:32:52.478Z,AMZN,277.95,278.23,-0.101,
2026-08-10T16:32:52.478Z,GOOGL,354.62,354.05,0.161,
2026-08-10T16:32:52.478Z,META,599.8,596.13,0.616,
2026-08-10T16:32:52.478Z,AMD,479.86,475.57,0.902,
2026-08-10T16:32:52.478Z,NFLX,75.53,75.68,-0.198,
2026-08-10T16:32:52.478Z,PLTR,178.98,177.401,0.890,
2026-08-10T16:32:52.478Z,HOOD,93.56,93.88,-0.341,
2026-08-10T16:32:52.478Z,MSTR,98.18,97.621,0.573,
2026-08-10T16:32:52.478Z,INTC,98.29,98.5,-0.213,
2026-08-10T16:32:52.478Z,GME,19.23,19.125,0.549,
2026-08-10T16:32:52.478Z,RBLX,38.88,38.445,1.131,
2026-08-10T16:32:52.478Z,SPY,774.21,772.91,0.168,
2026-08-10T16:32:52.478Z,COST,945.84,945.975,-0.014,
2026-08-10T16:32:52.478Z,MU,877.28,878.35,-0.122,
2026-08-10T16:32:52.478Z,BABA,127.31,131.75,-3.370,
2026-08-10T16:32:52.478Z,COIN,150.081,149.78,0.201,
2026-08-10T16:32:52.478Z,QQQ,721.87,721.75,0.017,
2026-08-10T16:37:52.482Z,TSLA,330.67,329.98,0.209,
2026-08-10T16:37:52.482Z,NVDA,217.45,216.9,0.254,
2026-08-10T16:37:52.482Z,AAPL,305.75,305.495,0.083,
2026-08-10T16:37:52.482Z,MSFT,510.39,509.17,0.240,
2026-08-10T16:37:52.482Z,AMZN,277.95,277.98,-0.011,
2026-08-10T16:37:52.482Z,GOOGL,354.62,354.575,0.013,
2026-08-10T16:37:52.482Z,META,599.084,596.02,0.514,
2026-08-10T16:37:52.482Z,AMD,480.69,475.74,1.040,
2026-08-10T16:37:52.482Z,NFLX,75.53,75.62,-0.119,
2026-08-10T16:37:52.482Z,PLTR,178.8,177.38,0.801,
2026-08-10T16:37:52.482Z,HOOD,93.56,93.94,-0.405,
2026-08-10T16:37:52.482Z,MSTR,98.18,97.815,0.373,
2026-08-10T16:37:52.482Z,INTC,99.42,99.21,0.212,
2026-08-10T16:37:52.482Z,GME,19.22,19.135,0.444,
2026-08-10T16:37:52.482Z,RBLX,38.88,38.355,1.369,
2026-08-10T16:37:52.482Z,SPY,773.75,772.76,0.128,
2026-08-10T16:37:52.482Z,COST,946.25,946.117,0.014,
2026-08-10T16:37:52.482Z,MU,877.28,879.224,-0.221,
2026-08-10T16:37:52.482Z,BABA,127.31,131.68,-3.319,
2026-08-10T16:37:52.482Z,COIN,150.081,149.76,0.214,
2026-08-10T16:37:52.482Z,QQQ,721.1,721.68,-0.080,
2026-08-10T16:42:52.486Z,TSLA,330.76,329.57,0.361,
2026-08-10T16:42:52.486Z,NVDA,217.11,217.02,0.041,
2026-08-10T16:42:52.486Z,AAPL,306.41,305.585,0.270,
2026-08-10T16:42:52.486Z,MSFT,510.39,508.07,0.457,
2026-08-10T16:42:52.486Z,AMZN,278.31,277.59,0.259,
2026-08-10T16:42:52.486Z,GOOGL,354.62,354.73,-0.031,
2026-08-10T16:42:52.486Z,META,597.58,593.905,0.619,
2026-08-10T16:42:52.486Z,AMD,480.54,475.085,1.148,
2026-08-10T16:42:52.486Z,NFLX,75.53,75.605,-0.099,
2026-08-10T16:42:52.486Z,PLTR,178.55,177.2,0.762,
2026-08-10T16:42:52.486Z,HOOD,93.56,93.64,-0.085,
2026-08-10T16:42:52.486Z,MSTR,98.18,97.475,0.723,
2026-08-10T16:42:52.486Z,INTC,99.4,98.955,0.450,
2026-08-10T16:42:52.486Z,GME,19.23,19.125,0.549,
2026-08-10T16:42:52.486Z,RBLX,38.88,38.26,1.620,
2026-08-10T16:42:52.486Z,SPY,774.16,772.32,0.238,
2026-08-10T16:42:52.486Z,COST,946.71,946.6,0.012,
2026-08-10T16:42:52.486Z,MU,877.28,876.98,0.034,
2026-08-10T16:42:52.486Z,BABA,127.31,131.865,-3.454,
2026-08-10T16:42:52.486Z,COIN,150.081,149.375,0.473,
2026-08-10T16:42:52.486Z,QQQ,720.43,721.04,-0.085,
2026-08-10T16:47:52.491Z,TSLA,329.82,329.33,0.149,
2026-08-10T16:47:52.491Z,NVDA,217.4,217.36,0.018,
2026-08-10T16:47:52.491Z,AAPL,305.89,305.82,0.023,
2026-08-10T16:47:52.491Z,MSFT,510.39,507.56,0.558,
2026-08-10T16:47:52.491Z,AMZN,278.31,277.24,0.386,
2026-08-10T16:47:52.491Z,GOOGL,354.62,354.38,0.068,
2026-08-10T16:47:52.491Z,META,596.47,593.03,0.580,
2026-08-10T16:47:52.491Z,AMD,480.4,475.375,1.057,
2026-08-10T16:47:52.491Z,NFLX,75.59,75.37,0.292,
2026-08-10T16:47:52.491Z,PLTR,178.55,176.83,0.973,
2026-08-10T16:47:52.491Z,HOOD,93.56,93.54,0.021,
2026-08-10T16:47:52.491Z,MSTR,98.18,97.105,1.107,
2026-08-10T16:47:52.491Z,INTC,99.33,99.355,-0.025,
2026-08-10T16:47:52.491Z,GME,19.22,19.115,0.549,
2026-08-10T16:47:52.491Z,RBLX,38.88,38.235,1.687,
2026-08-10T16:47:52.491Z,SPY,774.06,772.47,0.206,
2026-08-10T16:47:52.491Z,COST,946.6,946.755,-0.016,
2026-08-10T16:47:52.491Z,MU,877.28,879.28,-0.227,
2026-08-10T16:47:52.491Z,BABA,127.31,131.8,-3.407,
2026-08-10T16:47:52.491Z,COIN,150.081,149.2,0.590,
2026-08-10T16:47:52.491Z,QQQ,721.096,721.35,-0.035,
2026-08-10T16:52:52.444Z,TSLA,329.77,329.27,0.152,
2026-08-10T16:52:52.444Z,NVDA,217.35,217.11,0.111,
2026-08-10T16:52:52.444Z,AAPL,306.39,305.93,0.150,
2026-08-10T16:52:52.444Z,MSFT,509.049,506.73,0.458,
2026-08-10T16:52:52.444Z,AMZN,278.31,277.315,0.359,
2026-08-10T16:52:52.444Z,GOOGL,354.54,354.431,0.031,
2026-08-10T16:52:52.444Z,META,596.47,593.425,0.513,
2026-08-10T16:52:52.444Z,AMD,480.4,474.775,1.185,
2026-08-10T16:52:52.444Z,NFLX,75.59,75.525,0.086,
2026-08-10T16:52:52.444Z,PLTR,178.66,177.1,0.881,
2026-08-10T16:52:52.444Z,HOOD,93.56,93.67,-0.117,
2026-08-10T16:52:52.444Z,MSTR,98.18,97.08,1.133,
2026-08-10T16:52:52.444Z,INTC,99.3,99.395,-0.096,
2026-08-10T16:52:52.444Z,GME,19.21,19.135,0.392,
2026-08-10T16:52:52.444Z,RBLX,38.88,38.255,1.634,
2026-08-10T16:52:52.444Z,SPY,774.076,772.42,0.214,
2026-08-10T16:52:52.444Z,COST,947.31,947.63,-0.034,
2026-08-10T16:52:52.444Z,MU,877.28,878.11,-0.095,
2026-08-10T16:52:52.444Z,BABA,127.31,131.82,-3.421,
2026-08-10T16:52:52.444Z,COIN,150.081,149.46,0.415,
2026-08-10T16:52:52.444Z,QQQ,720.19,721.12,-0.129,
2026-08-10T16:57:52.445Z,TSLA,330.11,329.497,0.186,
2026-08-10T16:57:52.445Z,NVDA,217.26,217.025,0.108,
2026-08-10T16:57:52.445Z,AAPL,306.49,306.19,0.098,
2026-08-10T16:57:52.445Z,MSFT,509.049,507.905,0.225,
2026-08-10T16:57:52.445Z,AMZN,278.31,277.26,0.379,
2026-08-10T16:57:52.445Z,GOOGL,354.54,354.37,0.048,
2026-08-10T16:57:52.445Z,META,596.47,593.77,0.455,
2026-08-10T16:57:52.445Z,AMD,480.49,475.205,1.112,
2026-08-10T16:57:52.445Z,NFLX,75.58,75.59,-0.013,
2026-08-10T16:57:52.445Z,PLTR,178.66,177.12,0.869,
2026-08-10T16:57:52.445Z,HOOD,93.56,93.7,-0.149,
2026-08-10T16:57:52.445Z,MSTR,98.18,96.919,1.301,
2026-08-10T16:57:52.445Z,INTC,99.58,99.89,-0.310,
2026-08-10T16:57:52.445Z,GME,19.22,19.135,0.444,
2026-08-10T16:57:52.445Z,RBLX,38.88,38.225,1.714,
2026-08-10T16:57:52.445Z,SPY,774.072,772.795,0.165,
2026-08-10T16:57:52.445Z,COST,948.0033,947.515,0.052,
2026-08-10T16:57:52.445Z,MU,877.28,878.055,-0.088,
2026-08-10T16:57:52.445Z,BABA,127.31,131.81,-3.414,
2026-08-10T16:57:52.445Z,COIN,150.081,149.495,0.392,
2026-08-10T16:57:52.445Z,QQQ,720.19,721.555,-0.189,
2026-08-10T17:02:52.444Z,TSLA,329.66,329.465,0.059,
2026-08-10T17:02:52.444Z,NVDA,217.69,217.53,0.074,
2026-08-10T17:02:52.444Z,AAPL,306.28,306.26,0.007,
2026-08-10T17:02:52.444Z,MSFT,509.049,507.663,0.273,
2026-08-10T17:02:52.444Z,AMZN,278.31,277.23,0.390,
2026-08-10T17:02:52.444Z,GOOGL,354.54,354.3,0.068,
2026-08-10T17:02:52.444Z,META,596.47,593.37,0.522,
2026-08-10T17:02:52.444Z,AMD,480.17,475.495,0.983,
2026-08-10T17:02:52.444Z,NFLX,75.53,75.625,-0.126,
2026-08-10T17:02:52.444Z,PLTR,178.66,177.25,0.795,
2026-08-10T17:02:52.444Z,HOOD,93.44,93.806,-0.390,
2026-08-10T17:02:52.444Z,MSTR,98.18,96.67,1.562,
2026-08-10T17:02:52.444Z,INTC,99.61,99.885,-0.275,
2026-08-10T17:02:52.444Z,GME,19.23,19.13,0.523,
2026-08-10T17:02:52.444Z,RBLX,38.75,38.175,1.506,
2026-08-10T17:02:52.444Z,SPY,774.052,772.745,0.169,
2026-08-10T17:02:52.444Z,COST,947.94,947.11,0.088,
2026-08-10T17:02:52.444Z,MU,877.28,877.76,-0.055,
2026-08-10T17:02:52.444Z,BABA,127.31,131.88,-3.465,
2026-08-10T17:02:52.444Z,COIN,150.081,149.51,0.382,
2026-08-10T17:02:52.444Z,QQQ,720.19,721.56,-0.190,
2026-08-10T17:07:52.446Z,TSLA,329.54,329.18,0.109,
2026-08-10T17:07:52.446Z,NVDA,217.68,217.695,-0.007,
2026-08-10T17:07:52.446Z,AAPL,306.31,306.45,-0.046,
2026-08-10T17:07:52.446Z,MSFT,509.049,507.52,0.301,
2026-08-10T17:07:52.446Z,AMZN,278.31,277.595,0.258,
2026-08-10T17:07:52.446Z,GOOGL,354.6,354.172,0.121,
2026-08-10T17:07:52.446Z,META,596.47,593.08,0.572,
2026-08-10T17:07:52.446Z,AMD,480.012,475.87,0.870,
2026-08-10T17:07:52.446Z,NFLX,75.53,75.679,-0.197,
2026-08-10T17:07:52.446Z,PLTR,178.66,178.05,0.343,
2026-08-10T17:07:52.446Z,HOOD,93.33,93.705,-0.400,
2026-08-10T17:07:52.446Z,MSTR,97.95,96.935,1.047,
2026-08-10T17:07:52.446Z,INTC,99.65,99.98,-0.330,
2026-08-10T17:07:52.446Z,GME,19.17,19.085,0.445,
2026-08-10T17:07:52.446Z,RBLX,38.75,38.12,1.653,
2026-08-10T17:07:52.446Z,SPY,774.055,772.83,0.159,
2026-08-10T17:07:52.446Z,COST,947.93,946.895,0.109,
2026-08-10T17:07:52.446Z,MU,877.28,881.295,-0.456,
2026-08-10T17:07:52.446Z,BABA,127.31,131.75,-3.370,
2026-08-10T17:07:52.446Z,COIN,150.081,149.32,0.510,
2026-08-10T17:07:52.446Z,QQQ,720.19,721.975,-0.247,
2026-08-10T17:12:52.446Z,TSLA,329.54,329.37,0.052,
2026-08-10T17:12:52.446Z,NVDA,218.64,218.53,0.050,
2026-08-10T17:12:52.446Z,AAPL,306.52,306.34,0.059,
2026-08-10T17:12:52.446Z,MSFT,509.028,507.62,0.277,
2026-08-10T17:12:52.446Z,AMZN,278.31,277.56,0.270,
2026-08-10T17:12:52.446Z,GOOGL,354.47,354.28,0.054,
2026-08-10T17:12:52.446Z,META,596.45,593.31,0.529,
2026-08-10T17:12:52.446Z,AMD,480.012,475.96,0.851,
2026-08-10T17:12:52.446Z,NFLX,75.53,75.645,-0.152,
2026-08-10T17:12:52.446Z,PLTR,178.9,178.02,0.494,
2026-08-10T17:12:52.446Z,HOOD,93.23,93.78,-0.586,
2026-08-10T17:12:52.446Z,MSTR,97.93,97.12,0.834,
2026-08-10T17:12:52.446Z,INTC,99.66,99.7,-0.040,
2026-08-10T17:12:52.446Z,GME,19.14,19.025,0.604,
2026-08-10T17:12:52.446Z,RBLX,38.75,38.02,1.920,
2026-08-10T17:12:52.446Z,SPY,774.17,772.94,0.159,
2026-08-10T17:12:52.446Z,COST,947.62,946.42,0.127,
2026-08-10T17:12:52.446Z,MU,877.28,881.955,-0.530,
2026-08-10T17:12:52.446Z,BABA,127.31,131.75,-3.370,
2026-08-10T17:12:52.446Z,COIN,150.081,149.43,0.436,
2026-08-10T17:12:52.446Z,QQQ,720.19,722.16,-0.273,
2026-08-10T17:17:52.445Z,TSLA,329.54,329.51,0.009,
2026-08-10T17:17:52.445Z,NVDA,218.86,218.745,0.053,
2026-08-10T17:17:52.445Z,AAPL,307.012,306.71,0.098,
2026-08-10T17:17:52.445Z,MSFT,509.028,507.87,0.228,
2026-08-10T17:17:52.445Z,AMZN,278.31,277.47,0.303,
2026-08-10T17:17:52.445Z,GOOGL,354.47,354.56,-0.025,
2026-08-10T17:17:52.445Z,META,596.45,593.58,0.484,
2026-08-10T17:17:52.445Z,AMD,480.012,476.038,0.835,
2026-08-10T17:17:52.445Z,NFLX,75.53,75.63,-0.132,
2026-08-10T17:17:52.445Z,PLTR,179.078,177.935,0.642,
2026-08-10T17:17:52.445Z,HOOD,93.13,93.799,-0.713,
2026-08-10T17:17:52.445Z,MSTR,97.93,97.001,0.958,
2026-08-10T17:17:52.445Z,INTC,99.59,99.165,0.429,
2026-08-10T17:17:52.445Z,GME,19.17,19.025,0.762,
2026-08-10T17:17:52.445Z,RBLX,38.75,37.92,2.189,
2026-08-10T17:17:52.445Z,SPY,774.18,773.25,0.120,
2026-08-10T17:17:52.445Z,COST,947.62,946.82,0.084,
2026-08-10T17:17:52.445Z,MU,877.28,881.52,-0.481,
2026-08-10T17:17:52.445Z,BABA,127.31,131.87,-3.458,
2026-08-10T17:17:52.445Z,COIN,150.081,149.27,0.543,
2026-08-10T17:17:52.445Z,QQQ,721.049,722.383,-0.185,
2026-08-10T17:22:52.435Z,TSLA,329.54,329.49,0.015,
2026-08-10T17:22:52.435Z,NVDA,218.92,218.915,0.002,
2026-08-10T17:22:52.435Z,AAPL,306.98,306.328,0.213,
2026-08-10T17:22:52.435Z,MSFT,509.028,507.85,0.232,
2026-08-10T17:22:52.435Z,AMZN,278.31,277.96,0.126,
2026-08-10T17:22:52.435Z,GOOGL,354.47,354.745,-0.078,
2026-08-10T17:22:52.435Z,META,596.13,593.514,0.441,
2026-08-10T17:22:52.435Z,AMD,480.012,475.43,0.964,
2026-08-10T17:22:52.435Z,NFLX,75.71,75.582,0.169,
2026-08-10T17:22:52.435Z,PLTR,179.081,177.9,0.664,
2026-08-10T17:22:52.435Z,HOOD,93.13,93.665,-0.571,
2026-08-10T17:22:52.435Z,MSTR,97.93,97.13,0.824,
2026-08-10T17:22:52.435Z,INTC,99.074,98.885,0.191,
2026-08-10T17:22:52.435Z,GME,19.12,19.005,0.605,
2026-08-10T17:22:52.435Z,RBLX,38.42,37.895,1.385,
2026-08-10T17:22:52.435Z,SPY,774.16,773.11,0.136,
2026-08-10T17:22:52.435Z,COST,948.021,946.475,0.163,
2026-08-10T17:22:52.435Z,MU,877.28,880.055,-0.315,
2026-08-10T17:22:52.435Z,BABA,127.31,131.89,-3.473,
2026-08-10T17:22:52.435Z,COIN,150.081,149.37,0.476,
2026-08-10T17:22:52.435Z,QQQ,721.049,722.135,-0.150,
2026-08-10T17:27:52.434Z,TSLA,329.54,329.251,0.088,
2026-08-10T17:27:52.434Z,NVDA,218.83,218.58,0.114,
2026-08-10T17:27:52.434Z,AAPL,307.11,306.36,0.245,
2026-08-10T17:27:52.434Z,MSFT,509.028,508.14,0.175,
2026-08-10T17:27:52.434Z,AMZN,278.31,277.71,0.216,
2026-08-10T17:27:52.434Z,GOOGL,354.71,354.82,-0.031,
2026-08-10T17:27:52.434Z,META,596.12,594.3,0.306,
2026-08-10T17:27:52.434Z,AMD,480.012,475.165,1.020,
2026-08-10T17:27:52.434Z,NFLX,75.65,75.525,0.166,
2026-08-10T17:27:52.434Z,PLTR,179.081,177.425,0.933,
2026-08-10T17:27:52.434Z,HOOD,93.13,94.177,-1.112,
2026-08-10T17:27:52.434Z,MSTR,97.93,97.151,0.802,
2026-08-10T17:27:52.434Z,INTC,99.074,98.63,0.450,
2026-08-10T17:27:52.434Z,GME,19.1,19.03,0.368,
2026-08-10T17:27:52.434Z,RBLX,38.42,37.91,1.345,
2026-08-10T17:27:52.434Z,SPY,774.2,772.94,0.163,
2026-08-10T17:27:52.434Z,COST,948.021,946.665,0.143,
2026-08-10T17:27:52.434Z,MU,877.28,881.331,-0.460,
2026-08-10T17:27:52.434Z,BABA,127.31,132.05,-3.590,
2026-08-10T17:27:52.434Z,COIN,150.081,149.584,0.332,
2026-08-10T17:27:52.434Z,QQQ,721.049,721.856,-0.112,
2026-08-10T17:54:20.851Z,TSLA,329.79,328.89,0.274,
2026-08-10T17:54:20.851Z,NVDA,218.51,218.365,0.066,
2026-08-10T17:54:20.851Z,AAPL,306.52,306.24,0.091,
2026-08-10T17:54:20.851Z,MSFT,508.69,505.8,0.571,
2026-08-10T17:54:20.851Z,AMZN,278.094,276.941,0.416,
2026-08-10T17:54:20.851Z,GOOGL,354.9,354.1,0.226,
2026-08-10T17:54:20.851Z,META,596.12,592.782,0.563,
2026-08-10T17:54:20.851Z,AMD,479.98,475.06,1.036,
2026-08-10T18:04:48.586Z,TSLA,329.79,329.5,0.088,
2026-08-10T18:04:48.586Z,NVDA,218.62,218.53,0.041,
2026-08-10T18:04:48.586Z,AAPL,306.84,306.67,0.055,
2026-08-10T18:04:48.586Z,MSFT,507.97,505.33,0.522,
2026-08-10T18:04:48.586Z,AMZN,278.094,276.645,0.524,
2026-08-10T18:04:48.586Z,GOOGL,354.95,354.24,0.200,
2026-08-10T18:04:48.586Z,META,596.12,593.165,0.498,
2026-08-10T18:04:48.586Z,AMD,479.98,475.175,1.011,
2026-08-10T18:04:48.586Z,NFLX,75.68,75.542,0.183,
2026-08-10T18:04:48.586Z,PLTR,178.47,176.02,1.392,
2026-08-10T18:04:48.586Z,HOOD,93.19,94.22,-1.093,
2026-08-10T18:04:48.586Z,MSTR,97.73,97.07,0.680,
2026-08-10T18:04:48.586Z,INTC,98.13,97.84,0.296,
2026-08-10T18:04:48.586Z,GME,19.13,19.045,0.446,
2026-08-10T18:04:48.586Z,RBLX,38.021,37.48,1.443,
2026-08-10T18:04:48.586Z,SPY,774.22,772.73,0.193,
2026-08-10T18:04:48.586Z,COST,950.096,949.92,0.019,
2026-08-10T18:04:48.586Z,MU,877.038,880.005,-0.337,
2026-08-10T18:04:48.586Z,BABA,127.48,131.69,-3.197,
2026-08-10T18:04:48.586Z,COIN,150.081,149.3,0.523,
2026-08-10T18:04:48.586Z,QQQ,721.1,721.14,-0.006,
2026-08-10T18:22:53.832Z,TSLA,329.79,329.09,0.213,
2026-08-10T18:22:53.832Z,NVDA,218.56,218.452,0.049,
2026-08-10T18:22:53.832Z,AAPL,306.69,306.667,0.007,
2026-08-10T18:22:53.832Z,MSFT,507.17,505.1,0.410,
2026-08-10T18:22:53.832Z,AMZN,277.59,276.705,0.320,
2026-08-10T18:22:53.832Z,GOOGL,354.29,354.22,0.020,
2026-08-10T18:22:53.832Z,META,596.12,593.41,0.457,
2026-08-10T18:22:53.832Z,AMD,479.91,475.28,0.974,
2026-08-10T18:22:53.832Z,NFLX,75.72,75.575,0.192,
2026-08-10T18:22:53.832Z,PLTR,177.93,175.58,1.338,
2026-08-10T18:22:53.832Z,HOOD,93.16,94.085,-0.983,
2026-08-10T18:22:53.832Z,MSTR,97.75,96.47,1.327,
2026-08-10T18:22:53.832Z,INTC,98.13,98.205,-0.076,
2026-08-10T18:22:53.832Z,GME,19.13,19.015,0.605,
2026-08-10T18:22:53.832Z,RBLX,37.95,37.42,1.416,
2026-08-10T18:22:53.832Z,SPY,774.2,772.65,0.201,
2026-08-10T18:22:53.832Z,COST,949.36,949.95,-0.062,
2026-08-10T18:22:53.832Z,MU,877.0049,879.385,-0.271,
2026-08-10T18:22:53.832Z,BABA,127.48,131.67,-3.182,
2026-08-10T18:22:53.832Z,COIN,150.081,148.64,0.969,
2026-08-10T18:22:53.832Z,QQQ,720.92,721.065,-0.020,
2026-08-10T17:54:20.851Z,PLTR,177.93,175.611,1.321,
2026-08-10T17:54:20.851Z,HOOD,93.16,94.085,-0.983,
2026-08-10T17:54:20.851Z,MSTR,97.75,96.465,1.332,
2026-08-10T17:54:20.851Z,INTC,98.13,98.241,-0.113,
2026-08-10T17:54:20.851Z,GME,19.13,19.015,0.605,
2026-08-10T17:54:20.851Z,RBLX,37.95,37.41,1.443,
2026-08-10T17:54:20.851Z,SPY,774.2,772.62,0.204,
2026-08-10T17:54:20.851Z,COST,949.36,949.6,-0.025,
2026-08-10T17:54:20.851Z,MU,877.0049,879.38,-0.270,
2026-08-10T17:54:20.851Z,BABA,127.48,131.67,-3.182,
2026-08-10T17:54:20.851Z,COIN,150.081,148.705,0.925,
2026-08-10T17:54:20.851Z,QQQ,720.92,721.05,-0.018,
2026-08-10T19:07:53.326Z,TSLA,329.71,329.51,0.061,
2026-08-10T19:07:53.326Z,NVDA,219.21,219.25,-0.018,
2026-08-10T19:07:53.326Z,AAPL,307.38,307.24,0.046,
2026-08-10T19:07:53.326Z,MSFT,506.93,505.61,0.261,
2026-08-10T19:07:53.326Z,AMZN,277.59,277.074,0.186,
2026-08-10T19:07:53.326Z,GOOGL,355.98,356.067,-0.024,
2026-08-10T19:07:53.326Z,META,595.42,594.2,0.205,
2026-08-10T19:07:53.326Z,AMD,479.95,475.44,0.949,
2026-08-10T19:07:53.326Z,NFLX,75.67,75.55,0.159,
2026-08-10T19:07:53.326Z,PLTR,177.76,175.933,1.038,
2026-08-10T19:07:53.326Z,HOOD,93.084,94.39,-1.384,
2026-08-10T19:07:53.326Z,MSTR,97.75,96.57,1.222,
2026-08-10T19:07:53.326Z,INTC,98.69,98.69,0.000,
2026-08-10T19:07:53.326Z,GME,19.035,18.895,0.741,
2026-08-10T19:07:53.326Z,RBLX,37.95,37.34,1.634,
2026-08-10T19:07:53.326Z,SPY,774.24,773.31,0.120,
2026-08-10T19:07:53.326Z,COST,949.85,948.34,0.159,
2026-08-10T19:07:53.326Z,MU,877.0049,877.85,-0.096,
2026-08-10T19:07:53.326Z,BABA,128.12,131.66,-2.689,
2026-08-10T19:07:53.326Z,COIN,150.081,148.905,0.790,
2026-08-10T19:07:53.326Z,QQQ,721.12,721.785,-0.092,
2026-08-10T19:34:05.649Z,TSLA,329.69,329.94,-0.076,
2026-08-10T19:34:05.649Z,NVDA,219.37,218.95,0.192,
2026-08-10T19:34:05.649Z,AAPL,307.65,307.06,0.192,
2026-08-10T19:34:05.649Z,MSFT,506.61,505.14,0.291,
2026-08-10T19:34:05.649Z,AMZN,277.59,277.02,0.206,
2026-08-10T19:34:05.649Z,GOOGL,356.058,355.18,0.247,
2026-08-10T19:34:05.649Z,META,595.42,593.105,0.390,
2026-08-10T19:34:05.649Z,AMD,479.95,474.745,1.096,
2026-08-10T19:34:05.649Z,NFLX,75.79,75.505,0.377,
2026-08-10T19:34:05.649Z,PLTR,177.76,175.97,1.017,
2026-08-10T19:34:05.649Z,HOOD,93.1,94.54,-1.523,
2026-08-10T19:34:05.649Z,MSTR,97.75,98.079,-0.335,
2026-08-10T19:34:05.649Z,INTC,98.69,98.79,-0.101,
2026-08-10T19:34:05.649Z,GME,18.99,18.835,0.823,
2026-08-10T19:34:05.649Z,RBLX,37.84,37.345,1.325,
2026-08-10T19:34:05.649Z,SPY,774.21,772.83,0.179,
2026-08-10T19:34:05.649Z,COST,949.63,945.25,0.463,
2026-08-10T19:34:05.649Z,MU,877.0049,877.255,-0.029,
2026-08-10T19:34:05.649Z,BABA,128.12,131.91,-2.873,
2026-08-10T19:34:05.649Z,COIN,150.081,149.69,0.261,
2026-08-10T19:34:05.649Z,QQQ,720.87,721.64,-0.107,
2026-08-10T20:18:49.270Z,TSLA,330.7,330.88,-0.054,
2026-08-10T20:18:49.270Z,NVDA,218.88,217.55,0.611,
2026-08-10T20:18:49.270Z,AAPL,307.76,308.26,-0.162,
2026-08-10T20:18:49.270Z,MSFT,506.54,506.06,0.095,
2026-08-10T20:18:49.270Z,AMZN,277.068,278.09,-0.368,
2026-08-10T20:18:49.270Z,GOOGL,357.3,357.52,-0.062,
2026-08-10T20:18:49.270Z,META,595.089,594.92,0.028,
2026-08-10T20:18:49.270Z,AMD,475.68,469.56,1.303,
2026-08-10T20:18:49.270Z,NFLX,76.015,76.29,-0.360,
2026-08-10T20:18:49.270Z,PLTR,177.086,175.23,1.059,
2026-08-10T20:18:49.270Z,HOOD,93.089,94.52,-1.514,
2026-08-10T20:18:49.270Z,MSTR,97.75,97.33,0.432,
2026-08-10T20:18:49.270Z,INTC,97.96,97.52,0.451,
2026-08-10T20:18:49.270Z,GME,18.92,18.79,0.692,
2026-08-10T20:18:49.270Z,RBLX,37.72,37.05,1.808,
2026-08-10T20:18:49.270Z,SPY,773.8,773.03,0.100,
2026-08-10T20:18:49.270Z,COST,952.28,952.75,-0.049,
2026-08-10T20:18:49.270Z,MU,870.71,861,1.128,
2026-08-10T20:18:49.270Z,BABA,128.12,132.32,-3.174,
2026-08-10T20:18:49.270Z,COIN,150.081,148.68,0.942,
2026-08-10T20:18:49.270Z,QQQ,720.7,720.87,-0.024,
2026-08-10T21:17:58.412Z,TSLA,330.7,330.88,-0.054,
2026-08-10T21:17:58.412Z,NVDA,219.11,217.55,0.717,
2026-08-10T21:17:58.412Z,AAPL,307.73,308.26,-0.172,
2026-08-10T21:17:58.412Z,MSFT,506.52,506.06,0.091,
2026-08-10T21:17:58.412Z,AMZN,277.14,278.09,-0.342,
2026-08-10T21:17:58.412Z,GOOGL,357.16,357.52,-0.101,
